"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"Tallapoosa","Tallapoosa","01123","AL","Alabama","32.8624","-85.7975","40541"
"Tift","Tift","13277","GA","Georgia","31.4574","-83.5266","40541"
"Snyder","Snyder","42109","PA","Pennsylvania","40.7698","-77.0702","40483"
"Levy","Levy","12075","FL","Florida","29.3184","-82.7436","40403"
"Marinette","Marinette","55075","WI","Wisconsin","45.3830","-88.0334","40391"
"Wyoming","Wyoming","36121","NY","New York","42.7024","-78.2245","40305"
"Wayne","Wayne","54099","WV","West Virginia","38.1459","-82.4270","40303"
"Nez Perce","Nez Perce","16069","ID","Idaho","46.3268","-116.7502","40217"
"Cheatham","Cheatham","47021","TN","Tennessee","36.2611","-87.0867","40181"
"Fayette","Fayette","47047","TN","Tennessee","35.1971","-89.4144","40164"
"Benton","Benton","27009","MN","Minnesota","45.6991","-93.9988","40129"
"Howell","Howell","29091","MO","Missouri","36.7740","-91.8865","40104"
"Cooke","Cooke","48097","TX","Texas","33.6393","-97.2126","40041"
"Marshall","Marshall","19127","IA","Iowa","42.0358","-92.9988","39964"
"Harrison","Harrison","18061","IN","Indiana","38.1952","-86.1113","39940"
"Fremont","Fremont","56013","WY","Wyoming","43.0405","-108.6305","39812"
"Mower","Mower","27099","MN","Minnesota","43.6714","-92.7525","39807"
"Campbell","Campbell","47013","TN","Tennessee","36.4035","-84.1494","39797"
"Knox","Knox","23013","ME","Maine","44.1410","-69.1686","39759"
"Warren","Warren","42123","PA","Pennsylvania","41.8145","-79.2741","39756"
"Murray","Murray","13213","GA","Georgia","34.7884","-84.7481","39724"
"Waldo","Waldo","23027","ME","Maine","44.5028","-69.1454","39539"
"Pike","Pike","28113","MS","Mississippi","31.1749","-90.4042","39532"
"Pasquotank","Pasquotank","37139","NC","North Carolina","36.2955","-76.2840","39514"
"Latah","Latah","16057","ID","Idaho","46.8162","-116.7117","39505"
"Warren","Warren","51187","VA","Virginia","38.9087","-78.2085","39492"
"Union","Union","05139","AR","Arkansas","33.1713","-92.5972","39449"
"Isanti","Isanti","27059","MN","Minnesota","45.5615","-93.2951","39430"
"Des Moines","Des Moines","19057","IA","Iowa","40.9232","-91.1815","39386"
"Person","Person","37145","NC","North Carolina","36.3900","-78.9718","39345"
"McClain","McClain","40087","OK","Oklahoma","35.0093","-97.4443","39247"
"Webster","Webster","22119","LA","Louisiana","32.7135","-93.3350","39242"
"LaGrange","LaGrange","18087","IN","Indiana","41.6426","-85.4265","39193"
"Rio Arriba","Rio Arriba","35039","NM","New Mexico","36.5096","-106.6931","39159"
"Dallas","Dallas","01047","AL","Alabama","32.3260","-87.1065","39149"
"Guernsey","Guernsey","39059","OH","Ohio","40.0520","-81.4943","39111"
"Clatsop","Clatsop","41007","OR","Oregon","45.9951","-123.6558","39102"
"Madison","Madison","16065","ID","Idaho","43.7841","-111.6592","39100"
"Crawford","Crawford","20037","KS","Kansas","37.5073","-94.8518","38968"
"Franklin","Franklin","17055","IL","Illinois","37.9923","-88.9242","38923"
"Brown","Brown","46013","SD","South Dakota","45.5898","-98.3516","38915"
"Clinton","Clinton","42035","PA","Pennsylvania","41.2341","-77.6382","38915"
"Champaign","Champaign","39021","OH","Ohio","40.1377","-83.7695","38845"
"Calloway","Calloway","21035","KY","Kentucky","36.6210","-88.2722","38837"
"Natchitoches","Natchitoches","22069","LA","Louisiana","31.7235","-93.0962","38769"
"Okmulgee","Okmulgee","40111","OK","Oklahoma","35.6466","-95.9643","38749"
"Clarion","Clarion","42031","PA","Pennsylvania","41.1924","-79.4210","38715"
"Woodford","Woodford","17203","IL","Illinois","40.7882","-89.2111","38700"
"Webster","Webster","29225","MO","Missouri","37.2809","-92.8759","38655"
"Scott","Scott","29201","MO","Missouri","37.0530","-89.5685","38633"
"Wise","Wise","51195","VA","Virginia","36.9752","-82.6212","38486"
"Amador","Amador","06005","CA","California","38.4464","-120.6511","38429"
"Albany","Albany","56001","WY","Wyoming","41.6545","-105.7238","38390"
"Pontotoc","Pontotoc","40123","OK","Oklahoma","34.7281","-96.6844","38355"
"Montgomery","Montgomery","18107","IN","Indiana","40.0404","-86.8933","38287"
"Lawrence","Lawrence","29109","MO","Missouri","37.1064","-93.8330","38204"
"Newberry","Newberry","45071","SC","South Carolina","34.2898","-81.6001","38194"
"Defiance","Defiance","39039","OH","Ohio","41.3239","-84.4905","38160"
"Oconee","Oconee","13219","GA","Georgia","33.8350","-83.4371","38132"
"Prince George","Prince George","51149","VA","Virginia","37.1865","-77.2242","38114"
"Graham","Graham","04009","AZ","Arizona","32.9326","-109.8875","37996"
"Jefferson","Jefferson","17081","IL","Illinois","38.3005","-88.9240","37985"
"Cass","Cass","18017","IN","Indiana","40.7615","-86.3460","37880"
"Brown","Brown","48049","TX","Texas","31.7743","-98.9998","37855"
"Marion","Marion","17121","IL","Illinois","38.6496","-88.9190","37743"
"Oconto","Oconto","55083","WI","Wisconsin","45.0262","-88.2692","37646"
"Clinton","Clinton","17027","IL","Illinois","38.6065","-89.4225","37634"
"Chippewa","Chippewa","26033","MI","Michigan","46.3053","-84.5777","37629"
"Yadkin","Yadkin","37197","NC","North Carolina","36.1605","-80.6652","37602"
"Colleton","Colleton","45029","SC","South Carolina","32.8636","-80.6669","37585"
"Douglas","Douglas","27041","MN","Minnesota","45.9337","-95.4535","37513"
"Essex","Essex","36031","NY","New York","44.1172","-73.7726","37459"
"Independence","Independence","05063","AR","Arkansas","35.7415","-91.5697","37427"
"Dyer","Dyer","47045","TN","Tennessee","36.0591","-89.4138","37416"
"Putnam","Putnam","18133","IN","Indiana","39.6663","-86.8450","37384"
"Boone","Boone","05009","AR","Arkansas","36.3086","-93.0915","37331"
"Graves","Graves","21083","KY","Kentucky","36.7231","-88.6512","37248"
"Gloucester","Gloucester","51073","VA","Virginia","37.4160","-76.5434","37222"
"Alexander","Alexander","37003","NC","North Carolina","35.9210","-81.1770","37213"
"Covington","Covington","01039","AL","Alabama","31.2485","-86.4513","37200"
"Talbot","Talbot","24041","MD","Maryland","38.7713","-76.0971","37167"
"Alcorn","Alcorn","28003","MS","Mississippi","34.8808","-88.5803","37090"
"Knox","Knox","18083","IN","Indiana","38.6891","-87.4180","37065"
"Bryan","Bryan","13029","GA","Georgia","32.0145","-81.4436","37063"
"Escambia","Escambia","01053","AL","Alabama","31.1261","-87.1616","37057"
"Beauregard","Beauregard","22011","LA","Louisiana","30.6484","-93.3434","37043"
"Jasper","Jasper","19099","IA","Iowa","41.6860","-93.0538","36971"
"DeSoto","DeSoto","12027","FL","Florida","27.1864","-81.8095","36903"
"Green","Green","55045","WI","Wisconsin","42.6800","-89.6022","36896"
"Addison","Addison","50001","VT","Vermont","44.0309","-73.1408","36882"
"Greene","Greene","42059","PA","Pennsylvania","39.8538","-80.2229","36870"
"Williams","Williams","39171","OH","Ohio","41.5603","-84.5882","36816"
"Matagorda","Matagorda","48321","TX","Texas","28.8212","-96.0110","36774"
"Finney","Finney","20055","KS","Kansas","38.0443","-100.7370","36750"
"Steele","Steele","27147","MN","Minnesota","44.0223","-93.2260","36683"
"Dodge","Dodge","31053","NE","Nebraska","41.5779","-96.6540","36665"
"Isle of Wight","Isle of Wight","51093","VA","Virginia","36.8913","-76.7258","36627"
"Coshocton","Coshocton","39031","OH","Ohio","40.3017","-81.9200","36585"
"Webster","Webster","19187","IA","Iowa","42.4279","-94.1818","36545"
"Hopkins","Hopkins","48223","TX","Texas","33.1496","-95.5640","36486"
"Floyd","Floyd","21071","KY","Kentucky","37.5571","-82.7457","36456"
"Huntington","Huntington","18069","IN","Indiana","40.8292","-85.4881","36359"
"Howard","Howard","48227","TX","Texas","32.3062","-101.4356","36349"
"Dare","Dare","37055","NC","North Carolina","35.7795","-75.7980","36222"
"Whitley","Whitley","21235","KY","Kentucky","36.7581","-84.1452","36131"
"Uintah","Uintah","49047","UT","Utah","40.1248","-109.5186","36084"
"Scotts Bluff","Scotts Bluff","31157","NE","Nebraska","41.8506","-103.7080","36074"
"Houghton","Houghton","26061","MI","Michigan","46.8978","-88.6874","36070"
"Louisa","Louisa","51109","VA","Virginia","37.9782","-77.9629","36040"
"Livingston","Livingston","17105","IL","Illinois","40.8916","-88.5577","36040"
"Delta","Delta","26041","MI","Michigan","45.9191","-86.9242","36026"
"Perry","Perry","39127","OH","Ohio","39.7371","-82.2361","36022"
"Orange","Orange","51137","VA","Virginia","38.2462","-78.0137","36010"
"Clark","Clark","21049","KY","Kentucky","37.9708","-84.1474","35971"
"McLeod","McLeod","27085","MN","Minnesota","44.8236","-94.2724","35832"
"Miami","Miami","18103","IN","Indiana","40.7695","-86.0450","35815"
"Bennington","Bennington","50003","VT","Vermont","43.0354","-73.0930","35746"
"Hill","Hill","48217","TX","Texas","31.9907","-97.1324","35689"
"Monroe","Monroe","28095","MS","Mississippi","33.8923","-88.4805","35673"
"Carlton","Carlton","27017","MN","Minnesota","46.5924","-92.6770","35633"
"Marshall","Marshall","28093","MS","Mississippi","34.7623","-89.5031","35599"
"Ware","Ware","13299","GA","Georgia","31.0538","-82.4237","35593"
"Greenup","Greenup","21089","KY","Kentucky","38.5457","-82.9223","35555"
"Cocke","Cocke","47029","TN","Tennessee","35.9254","-83.1212","35552"
"Laclede","Laclede","29105","MO","Missouri","37.6583","-92.5903","35531"
"Barry","Barry","29009","MO","Missouri","36.7099","-93.8291","35530"
"Jasper","Jasper","48241","TX","Texas","30.7440","-94.0251","35506"
"Sagadahoc","Sagadahoc","23023","ME","Maine","43.9598","-69.8546","35452"
"Oneida","Oneida","55085","WI","Wisconsin","45.7056","-89.5218","35381"
"Adams","Adams","18001","IN","Indiana","40.7457","-84.9366","35376"
"Cowley","Cowley","20035","KS","Kansas","37.2377","-96.8375","35351"
"Lincoln","Lincoln","31111","NE","Nebraska","41.0477","-100.7453","35263"
"Williams","Williams","38105","ND","North Dakota","48.3437","-103.4802","35208"
"Washington","Washington","48477","TX","Texas","30.2145","-96.4034","35163"
"Greenbrier","Greenbrier","54025","WV","West Virginia","37.9470","-80.4530","35155"
"Wapello","Wapello","19179","IA","Iowa","41.0306","-92.4095","35141"
"Fulton","Fulton","17057","IL","Illinois","40.4728","-90.2075","35092"
"Madison","Madison","31119","NE","Nebraska","41.9167","-97.6008","35080"
"Scotland","Scotland","37165","NC","North Carolina","34.8409","-79.4804","35076"
"Morrow","Morrow","39117","OH","Ohio","40.5241","-82.7941","35043"
"Lincoln","Lincoln","40081","OK","Oklahoma","35.7030","-96.8809","34895"
"Sioux","Sioux","19167","IA","Iowa","43.0826","-96.1779","34827"
"Macon","Macon","37113","NC","North Carolina","35.1505","-83.4221","34813"
"Silver Bow","Silver Bow","30093","MT","Montana","45.9024","-112.6567","34770"
"Brookings","Brookings","46011","SD","South Dakota","44.3697","-96.7905","34601"
"Clark","Clark","55019","WI","Wisconsin","44.7347","-90.6121","34579"
"Halifax","Halifax","51083","VA","Virginia","36.7669","-78.9366","34552"
"Fannin","Fannin","48147","TX","Texas","33.5938","-96.1069","34537"
"Harvey","Harvey","20079","KS","Kansas","38.0432","-97.4272","34503"
"Steuben","Steuben","18151","IN","Indiana","41.6439","-85.0009","34453"
"Warren","Warren","29219","MO","Missouri","38.7646","-91.1607","34453"
"Seneca","Seneca","36099","NY","New York","42.7811","-76.8238","34390"
"Lee","Lee","17103","IL","Illinois","41.7461","-89.3003","34389"
"Lincoln","Lincoln","28085","MS","Mississippi","31.5324","-90.4540","34320"
"Morgan","Morgan","17137","IL","Illinois","39.7156","-90.2015","34247"
"Lee","Lee","19111","IA","Iowa","40.6420","-91.4793","34227"
"Lincoln","Lincoln","23015","ME","Maine","44.0664","-69.5435","34201"
"Panola","Panola","28107","MS","Mississippi","34.3639","-89.9506","34190"
"Pulaski","Pulaski","51155","VA","Virginia","37.0636","-80.7144","34182"
"Ford","Ford","20057","KS","Kansas","37.6917","-99.8880","34179"
"Monroe","Monroe","17133","IL","Illinois","38.2784","-90.1773","34168"
"Effingham","Effingham","17049","IL","Illinois","39.0598","-88.5899","34137"
"Harris","Harris","13145","GA","Georgia","32.7360","-84.9089","34105"
"Geary","Geary","20061","KS","Kansas","39.0024","-96.7525","34025"
"Becker","Becker","27005","MN","Minnesota","46.9347","-95.6740","34011"
"Clarendon","Clarendon","45027","SC","South Carolina","33.6658","-80.2164","33957"
"Nicollet","Nicollet","27103","MN","Minnesota","44.3499","-94.2474","33954"
"Lincoln","Lincoln","47103","TN","Tennessee","35.1405","-86.5890","33924"
"Putnam","Putnam","39137","OH","Ohio","41.0221","-84.1317","33911"
"Hale","Hale","48189","TX","Texas","34.0705","-101.8269","33826"
"Transylvania","Transylvania","37175","NC","North Carolina","35.2021","-82.7982","33775"
"Whitley","Whitley","18183","IN","Indiana","41.1394","-85.5051","33730"
"Preston","Preston","54077","WV","West Virginia","39.4693","-79.6682","33683"
"Chambers","Chambers","01017","AL","Alabama","32.9143","-85.3920","33660"
"Gibson","Gibson","18051","IN","Indiana","38.3119","-87.5846","33656"
"Hot Spring","Hot Spring","05059","AR","Arkansas","34.3176","-92.9460","33597"
"Evangeline","Evangeline","22039","LA","Louisiana","30.7290","-92.4059","33589"
"Weakley","Weakley","47183","TN","Tennessee","36.2983","-88.7178","33510"
"Jasper","Jasper","18073","IN","Indiana","41.0230","-87.1161","33447"
"Miami","Miami","20121","KS","Kansas","38.5635","-94.8381","33417"
"Bladen","Bladen","37017","NC","North Carolina","34.6146","-78.5636","33407"
"Botetourt","Botetourt","51023","VA","Virginia","37.5571","-79.8123","33343"
"Pike","Pike","01109","AL","Alabama","31.8027","-85.9409","33333"
"Wexford","Wexford","26165","MI","Michigan","44.3383","-85.5784","33256"
"Lyon","Lyon","20111","KS","Kansas","38.4562","-96.1526","33251"
"Platte","Platte","31141","NE","Nebraska","41.5713","-97.5211","33174"
"Marion","Marion","19125","IA","Iowa","41.3344","-93.0994","33172"
"Logan","Logan","54045","WV","West Virginia","37.8315","-81.9353","33154"
"Bureau","Bureau","17011","IL","Illinois","41.4041","-89.5287","33122"
"Daviess","Daviess","18027","IN","Indiana","38.7024","-87.0720","33120"
"Emmet","Emmet","26047","MI","Michigan","45.5210","-84.8908","33104"
"Morrison","Morrison","27097","MN","Minnesota","46.0126","-94.2684","33064"
"Lawrence","Lawrence","01079","AL","Alabama","34.5217","-87.3110","33058"
"Caroline","Caroline","24011","MD","Maryland","38.8717","-75.8316","33049"
"McCurtain","McCurtain","40089","OK","Oklahoma","34.1154","-94.7713","33016"
"Marshall","Marshall","47117","TN","Tennessee","35.4689","-86.7650","32965"
"Christian","Christian","17021","IL","Illinois","39.5458","-89.2773","32931"
"Iberville","Iberville","22047","LA","Louisiana","30.2585","-91.3493","32822"
"Taos","Taos","35055","NM","New Mexico","36.5783","-105.6310","32786"
"Rhea","Rhea","47143","TN","Tennessee","35.6087","-84.9244","32719"
"Accomack","Accomack","51001","VA","Virginia","37.7643","-75.6333","32673"
"Titus","Titus","48449","TX","Texas","33.2166","-94.9657","32640"
"Bee","Bee","48025","TX","Texas","28.4174","-97.7412","32611"
"Lafayette","Lafayette","29107","MO","Missouri","39.0656","-93.7855","32597"
"Montgomery","Montgomery","20125","KS","Kansas","37.1925","-95.7429","32521"
"Jackson","Jackson","39079","OH","Ohio","39.0196","-82.6184","32450"
"Lumpkin","Lumpkin","13187","GA","Georgia","34.5722","-84.0027","32402"
"Wakulla","Wakulla","12129","FL","Florida","30.1673","-84.4007","32321"
"Chester","Chester","45023","SC","South Carolina","34.6920","-81.1595","32311"
"Randolph","Randolph","17157","IL","Illinois","38.0521","-89.8252","32295"
"Henry","Henry","47079","TN","Tennessee","36.3318","-88.3013","32284"
"Clinton","Clinton","18023","IN","Indiana","40.3017","-86.4751","32273"
"Juneau","Juneau","02110","AK","Alaska","58.4546","-134.1739","32227"
"Jefferson","Jefferson","18077","IN","Indiana","38.7858","-85.4385","32201"
"Greene","Greene","18055","IN","Indiana","39.0364","-86.9620","32159"
"Dorchester","Dorchester","24019","MD","Maryland","38.4829","-76.0125","32138"
"Bolivar","Bolivar","28011","MS","Mississippi","33.7956","-90.8804","31848"
"Amherst","Amherst","51009","VA","Virginia","37.6048","-79.1452","31775"
"Polk","Polk","29167","MO","Missouri","37.6165","-93.4005","31748"
"Coos","Coos","33007","NH","New Hampshire","44.6896","-71.3056","31741"
"Claiborne","Claiborne","47025","TN","Tennessee","36.4859","-83.6604","31732"
"Wasatch","Wasatch","49051","UT","Utah","40.3308","-111.1682","31708"
"Pontotoc","Pontotoc","28115","MS","Mississippi","34.2254","-89.0374","31618"
"Stone","Stone","29209","MO","Missouri","36.7469","-93.4560","31615"
"Adams","Adams","31001","NE","Nebraska","40.5245","-98.5012","31587"
"Polk","Polk","27119","MN","Minnesota","47.7739","-96.4019","31521"
"Washington","Washington","23029","ME","Maine","45.0306","-67.6288","31491"
"Franklin","Franklin","01059","AL","Alabama","34.4417","-87.8437","31466"
"Ottawa","Ottawa","40115","OK","Oklahoma","36.8355","-94.8104","31454"
"Jefferson Davis","Jefferson Davis","22053","LA","Louisiana","30.2677","-92.8141","31441"
"Hardin","Hardin","39065","OH","Ohio","40.6616","-83.6595","31425"
"Wabash","Wabash","18169","IN","Indiana","40.8457","-85.7940","31389"
"Pickens","Pickens","13227","GA","Georgia","34.4643","-84.4656","31387"
"Knox","Knox","21121","KY","Kentucky","36.8906","-83.8540","31365"
"Petersburg","Petersburg","51730","VA","Virginia","37.2043","-77.3913","31362"
"Huron","Huron","26063","MI","Michigan","43.8334","-83.0232","31349"
"Williamsburg","Williamsburg","45089","SC","South Carolina","33.6199","-79.7277","31324"
"Marion","Marion","45067","SC","South Carolina","34.0801","-79.3625","31308"
"Marshall","Marshall","54051","WV","West Virginia","39.8606","-80.6634","31308"
"Jefferson","Jefferson","53031","WA","Washington","47.7489","-123.5952","31285"
"Adams","Adams","28001","MS","Mississippi","31.4829","-91.3535","31266"
"Schoharie","Schoharie","36095","NY","New York","42.5882","-74.4421","31222"
"Marshall","Marshall","21157","KY","Kentucky","36.8834","-88.3294","31192"
"Stark","Stark","38089","ND","North Dakota","46.8107","-102.6551","31081"
