"tract","state","lat","lon"
"tract_29189210924","MO",38.8307862,-90.3208853
"tract_29189210925","MO",38.8089374,-90.3132938
"tract_29189210926","MO",38.813136,-90.3209435
"tract_29189210927","MO",38.8631545,-90.3097798
"tract_29189210928","MO",38.8343454,-90.3072763
"tract_29189211000","MO",38.795879,-90.3036913
"tract_29189211101","MO",38.7806243,-90.3107938
"tract_29189211102","MO",38.779758,-90.2871704
"tract_29189211201","MO",38.7869517,-90.3406485
"tract_29189211202","MO",38.7845799,-90.3270325
"tract_29189211301","MO",38.8076863,-90.3416303
"tract_29189211331","MO",38.7985246,-90.3536879
"tract_29189211332","MO",38.7877004,-90.3645518
"tract_29189211333","MO",38.8040836,-90.3793634
"tract_29189211334","MO",38.8171772,-90.3965293
"tract_29189211401","MO",38.793929,-90.4227174
"tract_29189211402","MO",38.770955,-90.3804703
"tract_29189211500","MO",38.7643086,-90.3469329
"tract_29189211600","MO",38.7688902,-90.32317
"tract_29189211700","MO",38.760645,-90.2907472
"tract_29189211801","MO",38.7611436,-90.2661723
"tract_29189211802","MO",38.7566716,-90.2729629
"tract_29189211900","MO",38.7443888,-90.2649517
"tract_29189212001","MO",38.7265377,-90.2565204
"tract_29189212002","MO",38.7349256,-90.2669127
"tract_29189212101","MO",38.712091,-90.2646652
"tract_29189212102","MO",38.7156619,-90.275666
"tract_29189212200","MO",38.7008824,-90.2791728
"tract_29189212300","MO",38.7119218,-90.2943253
"tract_29189212400","MO",38.7275249,-90.2889782
"tract_29189212500","MO",38.7431067,-90.2876504
"tract_29189212600","MO",38.7551905,-90.3125986
"tract_29189212700","MO",38.7314791,-90.310358
"tract_29189213101","MO",38.7552699,-90.410197
"tract_29189213102","MO",38.7711605,-90.4471098
"tract_29189213202","MO",38.7265407,-90.4373698
"tract_29189213203","MO",38.736471,-90.4176854
"tract_29189213204","MO",38.7177307,-90.4137778
"tract_29189213300","MO",38.7338008,-90.378341
"tract_29189213400","MO",38.7273674,-90.3503676
"tract_29189213500","MO",38.7149365,-90.3446203
"tract_29189213600","MO",38.7134497,-90.327747
"tract_29189213700","MO",38.7017596,-90.3091227
"tract_29189213800","MO",38.6901936,-90.2876213
"tract_29189213900","MO",38.6744542,-90.2934638
"tract_29189214100","MO",38.677111,-90.304457
"tract_29189214200","MO",38.6850736,-90.3184267
"tract_29189214300","MO",38.6910764,-90.3395265
"tract_29189214400","MO",38.7063109,-90.3542854
"tract_29189214500","MO",38.6936062,-90.3537761
"tract_29189214601","MO",38.7007184,-90.38014
"tract_29189214602","MO",38.6945348,-90.3739858
"tract_29189214700","MO",38.7128158,-90.3772671
"tract_29189214800","MO",38.7268928,-90.391265
"tract_29189214900","MO",38.7086021,-90.3990934
"tract_29189215001","MO",38.7062131,-90.4343505
"tract_29189215003","MO",38.6871607,-90.4360082
"tract_29189215004","MO",38.6915457,-90.4181213
"tract_29189215005","MO",38.6804417,-90.4178168
"tract_29189215102","MO",38.6822633,-90.4491622
"tract_29189215103","MO",38.6853006,-90.4654894
"tract_29189215105","MO",38.7026505,-90.508157
"tract_29189215141","MO",38.7018854,-90.4862443
"tract_29189215142","MO",38.7022988,-90.4653947
"tract_29189215143","MO",38.7503151,-90.4776442
"tract_29189215144","MO",38.7234244,-90.4658916
"tract_29189215201","MO",38.6551734,-90.4610762
"tract_29189215202","MO",38.6605927,-90.4902745
"tract_29189215231","MO",38.6717841,-90.5144884
"tract_29189215232","MO",38.6556632,-90.5292606
"tract_29189215301","MO",38.6641476,-90.423117
"tract_29189215302","MO",38.644162,-90.4246118
"tract_29189215400","MO",38.6496302,-90.3798861
"tract_29189215500","MO",38.6673861,-90.3833186
"tract_29189215600","MO",38.6825584,-90.3849615
"tract_29189215700","MO",38.6747383,-90.347574
"tract_29189215800","MO",38.6625378,-90.3478605
"tract_29189215900","MO",38.6717898,-90.3237969
"tract_29189216000","MO",38.6661781,-90.3054167
"tract_29189216100","MO",38.6570962,-90.3073863
"tract_29189216200","MO",38.6554706,-90.3236303
"tract_29189216300","MO",38.6424361,-90.3107646
"tract_29189216400","MO",38.6428405,-90.3290854
"tract_29189216500","MO",38.6484954,-90.3439417
"tract_29189216600","MO",38.634252,-90.349103
"tract_29189216700","MO",38.6297289,-90.3275114
"tract_29189216800","MO",38.6270887,-90.3148495
"tract_29189216900","MO",38.6167503,-90.3166839
"tract_29189217000","MO",38.6073985,-90.3241982
"tract_29189217200","MO",38.6180925,-90.3280349
"tract_29189217300","MO",38.6203956,-90.3412215
"tract_29189217400","MO",38.6225339,-90.3544992
"tract_29189217500","MO",38.6229803,-90.3850622
"tract_29189217600","MO",38.6167232,-90.4244382
"tract_29189217701","MO",38.6192766,-90.4641586
"tract_29189217702","MO",38.6181984,-90.4981358
"tract_29189217802","MO",38.6086424,-90.5223558
"tract_29189217806","MO",38.5986273,-90.5731601
"tract_29189217807","MO",38.6031609,-90.5436307
"tract_29189217841","MO",38.6420538,-90.5502238
"tract_29189217842","MO",38.6321683,-90.5300436
"tract_29189217851","MO",38.6324105,-90.5673555
"tract_29189217852","MO",38.6171913,-90.5650545
"tract_29189217921","MO",38.5578472,-90.5810246
"tract_29189217923","MO",38.576403,-90.5495343
"tract_29189217931","MO",38.5828705,-90.5316032
"tract_29189217932","MO",38.5613827,-90.5332749
"tract_29189217941","MO",38.5779753,-90.5127251
"tract_29189217942","MO",38.5589957,-90.5141753
"tract_29189217943","MO",38.5870745,-90.5732184
"tract_29189217944","MO",38.5738439,-90.5675297
"tract_29189218003","MO",38.5735339,-90.4713458
"tract_29189218011","MO",38.5871192,-90.4857739
"tract_29189218012","MO",38.5912821,-90.4570839
"tract_29189218102","MO",38.5541739,-90.5004404
"tract_29189218103","MO",38.5589864,-90.47082
"tract_29189218201","MO",38.5743777,-90.4343643
"tract_29189218300","MO",38.5751059,-90.4157949
"tract_29189218401","MO",38.5947767,-90.4337371
"tract_29189218402","MO",38.5887352,-90.4205775
"tract_29189218500","MO",38.5932717,-90.398732
"tract_29189218600","MO",38.5752925,-90.3990867
"tract_29189218800","MO",38.5935253,-90.3825563
"tract_29189218900","MO",38.6082719,-90.3601763
"tract_29189219100","MO",38.6005772,-90.3392128
"tract_29189219200","MO",38.593344,-90.3491859
"tract_29189219300","MO",38.5947397,-90.3663755
"tract_29189219400","MO",38.5770061,-90.3670744
"tract_29189219500","MO",38.5777705,-90.3485468
"tract_29189219600","MO",38.5870314,-90.3285707
"tract_29189219700","MO",38.5650236,-90.3293491
"tract_29189219800","MO",38.5659089,-90.312502
"tract_29189219900","MO",38.5524311,-90.3002184
"tract_29189220001","MO",38.5417298,-90.3141939
"tract_29189220002","MO",38.5496287,-90.3221922
"tract_29189220100","MO",38.5398001,-90.2910729
"tract_29189220200","MO",38.5300468,-90.2748549
"tract_29189220300","MO",38.5042196,-90.281959
"tract_29189220431","MO",38.4927831,-90.3317671
"tract_29189220432","MO",38.4755496,-90.3389319
"tract_29189220441","MO",38.4830901,-90.3114799
"tract_29189220442","MO",38.4761768,-90.2902696
"tract_29189220443","MO",38.4621823,-90.3151614
"tract_29189220444","MO",38.4221803,-90.3346786
"tract_29189220445","MO",38.436032,-90.3041195
"tract_29189220446","MO",38.4302615,-90.3170647
"tract_29189220501","MO",38.5191933,-90.2932001
"tract_29189220502","MO",38.5064494,-90.3075535
"tract_29189220601","MO",38.5287246,-90.3327277
"tract_29189220602","MO",38.5194305,-90.3179408
"tract_29189220701","MO",38.5417493,-90.3425247
"tract_29189220702","MO",38.5341054,-90.3556237
"tract_29189220703","MO",38.5336068,-90.3703714
"tract_29189220801","MO",38.5556811,-90.351696
"tract_29189220802","MO",38.5502903,-90.3713423
"tract_29189220803","MO",38.5473013,-90.3910328
"tract_29189221000","MO",38.5621049,-90.3957868
"tract_29189221100","MO",38.5577477,-90.4269009
"tract_29189221201","MO",38.5332824,-90.4168388
"tract_29189221202","MO",38.5146798,-90.3938252
"tract_29189221301","MO",38.508996,-90.3511214
"tract_29189221302","MO",38.495236,-90.3647616
"tract_29189221332","MO",38.4691835,-90.3667997
"tract_29189221335","MO",38.4704578,-90.3880964
"tract_29189221421","MO",38.5215822,-90.5481262
"tract_29189221422","MO",38.5251186,-90.4852374
"tract_29189221423","MO",38.5285586,-90.4505411
"tract_29189221424","MO",38.512303,-90.4639367
"tract_29189221502","MO",38.520919,-90.6741985
"tract_29189221503","MO",38.4827331,-90.6661413
"tract_29189221506","MO",38.5789711,-90.608636
"tract_29189221621","MO",38.6018899,-90.6958798
"tract_29189221624","MO",38.5979809,-90.6060194
"tract_29189221625","MO",38.5883493,-90.6279131
"tract_29189221626","MO",38.618075,-90.6118683
"tract_29189221627","MO",38.6332735,-90.6407501
"tract_29189221628","MO",38.6739181,-90.5827712
"tract_29189221629","MO",38.6551978,-90.6406151
"tract_29189221800","MO",38.7457199,-90.3511695
"tract_29189221900","MO",38.5705157,-90.3815112
"tract_29189222000","MO",38.4862139,-90.4031036
"tract_29189222100","MO",38.5661188,-90.6485547
"tract_29195090100","MO",39.2524797,-93.0098773
"tract_29195090200","MO",39.2170177,-93.2416236
"tract_29195090300","MO",39.1279282,-93.219573
"tract_29195090400","MO",39.1245119,-93.1799045
"tract_29195090500","MO",39.1004101,-93.1895193
"tract_29195090600","MO",39.1125777,-93.2023073
"tract_29195090700","MO",39.0475035,-93.4083058
"tract_29195090800","MO",39.0783082,-93.111681
"tract_29197470100","MO",40.4910594,-92.4442955
"tract_29197470200","MO",40.4636174,-92.5965665
"tract_29199480100","MO",40.4476855,-92.1428235
"tract_29199480200","MO",40.4553702,-92.1699253
"tract_29201780100","MO",37.2325754,-89.506136
"tract_29201780200","MO",37.1793242,-89.6368324
"tract_29201780300","MO",37.0858729,-89.7052746
"tract_29201780400","MO",36.9833007,-89.5444031
"tract_29201780600","MO",36.9068566,-89.5358856
"tract_29201780700","MO",36.8765488,-89.6121749
"tract_29201781000","MO",37.0931799,-89.5102998
"tract_29201781100","MO",37.1774522,-89.5279175
"tract_29201781200","MO",36.8974178,-89.588263
"tract_29201781300","MO",36.9047872,-89.6179225
"tract_29203470100","MO",37.2307308,-91.3961514
"tract_29203470200","MO",36.981631,-91.4346007
"tract_29205450100","MO",39.8582505,-91.9978912
"tract_29205450200","MO",39.7141442,-91.9821193
"tract_29205450300","MO",39.7897074,-92.220652
"tract_29207470100","MO",37.0313027,-89.8343702
"tract_29207470200","MO",36.9132931,-90.1145738
"tract_29207470300","MO",36.8836749,-89.9789959
"tract_29207470400","MO",36.8540256,-89.8169344
"tract_29207470500","MO",36.8025314,-89.9693582
"tract_29207470600","MO",36.7833313,-89.9606782
"tract_29207470700","MO",36.6903626,-89.8364728
"tract_29207470800","MO",36.7125841,-90.0593611
"tract_29209090100","MO",36.905229,-93.4718934
"tract_29209090200","MO",36.7223769,-93.5133832
"tract_29209090400","MO",36.5485762,-93.4468558
"tract_29209090500","MO",36.6380377,-93.4329483
"tract_29209090601","MO",36.6360036,-93.3571517
"tract_29209090602","MO",36.7475795,-93.3730209
"tract_29211480100","MO",40.2364645,-92.9819555
"tract_29211480200","MO",40.1830073,-93.2481415
"tract_29211480300","MO",40.2123282,-93.1235191
"tract_29213480105","MO",36.6258842,-93.2837591
"tract_29213480106","MO",36.6627869,-93.2811239
"tract_29213480201","MO",36.691324,-93.2547817
"tract_29213480202","MO",36.7693912,-93.2093695
"tract_29213480301","MO",36.6543092,-93.1538568
"tract_29213480302","MO",36.5645197,-93.0717128
"tract_29213480401","MO",36.7499162,-93.0599354
"tract_29213480402","MO",36.6570296,-92.891729
"tract_29213480501","MO",36.5359124,-93.2868745
"tract_29213480502","MO",36.5776709,-93.228673
"tract_29215480100","MO",37.5254291,-91.9902985
"tract_29215480200","MO",37.2478421,-91.7862075
"tract_29215480300","MO",37.3529705,-92.0942207
"tract_29215480400","MO",37.1444156,-92.0929039
"tract_29217950100","MO",37.8977192,-94.1809986
"tract_29217950200","MO",37.9575057,-94.4510032
"tract_29217950300","MO",37.8466841,-94.3679748
"tract_29217950400","MO",37.8325671,-94.3346966
"tract_29217950500","MO",37.77734,-94.50316
"tract_29217950600","MO",37.7033876,-94.2952941
"tract_29219820101","MO",38.8830755,-91.1993727
"tract_29219820102","MO",38.7882054,-91.1254901
"tract_29219820103","MO",38.8218151,-91.0068266
"tract_29219820201","MO",38.7408237,-91.0272815
"tract_29219820202","MO",38.69917,-91.2106494
"tract_29221460100","MO",38.060161,-90.7464572
"tract_29221460200","MO",38.0545058,-90.9505273
"tract_29221460300","MO",37.9354257,-90.7743073
"tract_29221460400","MO",37.9003255,-90.7011953
"tract_29221460500","MO",37.8237957,-90.8901757
"tract_29223690100","MO",37.1526829,-90.295562
"tract_29223690200","MO",37.1485215,-90.4819705
"tract_29223690300","MO",37.1697994,-90.6883023
"tract_29223690400","MO",36.9964665,-90.5584214
"tract_29225470101","MO",37.3678267,-92.7738172
"tract_29225470102","MO",37.4054516,-92.9894191
"tract_29225470201","MO",37.3000599,-92.8717621
"tract_29225470202","MO",37.3007536,-92.9420887
"tract_29225470301","MO",37.1477827,-93.0198044
"tract_29225470302","MO",37.2249984,-92.8708842
"tract_29225470401","MO",37.1198319,-92.7663527
"tract_29225470402","MO",37.1347154,-92.9091048
"tract_29227960100","MO",40.4804817,-94.4191286
"tract_29229490100","MO",37.3643836,-92.4306084
"tract_29229490200","MO",37.2517959,-92.5363437
"tract_29229490300","MO",37.1176895,-92.5083341
"tract_29229490400","MO",37.0986728,-92.3126784
"tract_29510101100","MO",38.554718,-90.27362
"tract_29510101200","MO",38.5618337,-90.2748611
"tract_29510101300","MO",38.5665604,-90.2642113
"tract_29510101400","MO",38.5622433,-90.2535216
"tract_29510101500","MO",38.5485442,-90.2645135
"tract_29510101800","MO",38.5470017,-90.2546437
"tract_29510102100","MO",38.5702904,-90.3004207
"tract_29510102200","MO",38.5787155,-90.2958712
"tract_29510102300","MO",38.5642278,-90.2834473
"tract_29510102400","MO",38.5771575,-90.2778545
"tract_29510102500","MO",38.5719913,-90.2769595
"tract_29510103100","MO",38.5885152,-90.3106306
"tract_29510103400","MO",38.6077398,-90.3015703
"tract_29510103600","MO",38.6168916,-90.2893166
"tract_29510103700","MO",38.6080391,-90.2918853
"tract_29510103800","MO",38.5978485,-90.3091337
"tract_29510104200","MO",38.6283868,-90.3000577
"tract_29510104500","MO",38.626557,-90.2808684
"tract_29510105198","MO",38.6493863,-90.2997726
"tract_29510105200","MO",38.6505556,-90.2888139
"tract_29510105300","MO",38.6575878,-90.2882968
"tract_29510105400","MO",38.6650369,-90.289458
"tract_29510105500","MO",38.660029,-90.2769758
"tract_29510106100","MO",38.6693772,-90.2811089
"tract_29510106200","MO",38.6802597,-90.2780512
"tract_29510106300","MO",38.6778382,-90.271479
"tract_29510106400","MO",38.6754757,-90.260736
"tract_29510106500","MO",38.6689216,-90.2655674
"tract_29510106600","MO",38.6627121,-90.2664515
"tract_29510106700","MO",38.668122,-90.2527457
"tract_29510107200","MO",38.700618,-90.2534537
"tract_29510107300","MO",38.7073952,-90.2552808
"tract_29510107400","MO",38.6958807,-90.2505968
"tract_29510107500","MO",38.691342,-90.2444046
"tract_29510107600","MO",38.6849106,-90.2390601
"tract_29510108100","MO",38.7072588,-90.2391666
"tract_29510108200","MO",38.7184375,-90.2399567
"tract_29510108300","MO",38.7226574,-90.2333132
"tract_29510109600","MO",38.6818169,-90.2139888
"tract_29510109700","MO",38.6754334,-90.2021683
"tract_29510110100","MO",38.6712642,-90.239477
"tract_29510110200","MO",38.6721942,-90.2282514
"tract_29510110300","MO",38.6650436,-90.2324067
"tract_29510110400","MO",38.6591534,-90.221077
"tract_29510110500","MO",38.6659529,-90.2176526
"tract_29510111100","MO",38.6484879,-90.2397912
"tract_29510111200","MO",38.6633743,-90.2505543
"tract_29510111300","MO",38.6592135,-90.2403939
"tract_29510111400","MO",38.6547268,-90.2316895
"tract_29510111500","MO",38.6506869,-90.2251395
"tract_29510112100","MO",38.6403954,-90.2820453
"tract_29510112200","MO",38.655003,-90.268914
"tract_29510112300","MO",38.6549034,-90.2573298
"tract_29510112400","MO",38.6450572,-90.2610356
"tract_29510113500","MO",38.6174957,-90.2743422
"tract_29510114101","MO",38.5929938,-90.2821537
"tract_29510114102","MO",38.5892976,-90.2975917
"tract_29510114200","MO",38.5985814,-90.2852826
"tract_29510114300","MO",38.5861303,-90.2846107
"tract_29510115100","MO",38.5853619,-90.2712367
"tract_29510115200","MO",38.5927782,-90.2645576
"tract_29510115300","MO",38.5807702,-90.2550846
"tract_29510115400","MO",38.5750044,-90.2604579
"tract_29510115500","MO",38.5723148,-90.2460761
"tract_29510115600","MO",38.5739475,-90.2318142
"tract_29510115700","MO",38.5809512,-90.2353066
"tract_29510116100","MO",38.5922484,-90.2550611
"tract_29510116200","MO",38.603779,-90.2574584
"tract_29510116301","MO",38.5986554,-90.2465785
"tract_29510116302","MO",38.5899419,-90.2479682
"tract_29510116400","MO",38.5910362,-90.2398241
"tract_29510116500","MO",38.6011799,-90.2372583
"tract_29510117100","MO",38.614611,-90.2620131
"tract_29510117200","MO",38.6139802,-90.2509458
"tract_29510117400","MO",38.6095244,-90.2373976
"tract_29510118100","MO",38.6235572,-90.253897
"tract_29510118400","MO",38.6286783,-90.2267575
"tract_29510118600","MO",38.6318248,-90.2505793
"tract_29510119101","MO",38.6385706,-90.2558523
"tract_29510119102","MO",38.6420553,-90.2528839
"tract_29510119200","MO",38.6462108,-90.2482794
"tract_29510119300","MO",38.6400139,-90.2381611
"tract_29510120200","MO",38.6596086,-90.2086093
"tract_29510121100","MO",38.6362686,-90.2248161
"tract_29510121200","MO",38.6431745,-90.2219742
"tract_29510123100","MO",38.6112782,-90.2251862
"tract_29510123200","MO",38.6132903,-90.2137453
"tract_29510123300","MO",38.6056359,-90.2169441
"tract_29510124100","MO",38.5882516,-90.2316194
"tract_29510124200","MO",38.5988069,-90.2284234
"tract_29510124300","MO",38.5951539,-90.2208069
"tract_29510124600","MO",38.5886619,-90.2133065
"tract_29510125500","MO",38.6293091,-90.2029452
"tract_29510125600","MO",38.6271867,-90.1886661
"tract_29510125700","MO",38.6386392,-90.1906526
"tract_29510126600","MO",38.6484011,-90.1908571
"tract_29510126700","MO",38.6626816,-90.1929647
"tract_29510126800","MO",38.6147999,-90.3067775
"tract_29510126900","MO",38.6855111,-90.2563671
"tract_29510127000","MO",38.7056278,-90.2219202
"tract_29510127100","MO",38.650584,-90.2110905
"tract_29510127200","MO",38.6058316,-90.2784285
"tract_29510127300","MO",38.6192984,-90.2357227
"tract_29510127400","MO",38.6201595,-90.2060527
"tract_29510127500","MO",38.6375007,-90.2102898
