"tract","state","hdd65_normals_2010","cdd65_normals_2010"
"tract_20155001200","KS",5077,1384
"tract_20155001300","KS",5077,1384
"tract_20155001400","KS",4858,1556
"tract_20155001500","KS",4858,1556
"tract_20155001600","KS",5063,1554
"tract_20155001700","KS",5071,1464
"tract_20155001800","KS",5071,1464
"tract_20157978100","KS",5623,1196
"tract_20157978200","KS",5893,1261
"tract_20157978300","KS",5623,1196
"tract_20159967100","KS",5063,1554
"tract_20159967200","KS",5063,1554
"tract_20159967300","KS",5063,1554
"tract_20161000200","KS",5156,1498
"tract_20161000303","KS",5156,1498
"tract_20161000304","KS",5156,1498
"tract_20161000500","KS",5156,1498
"tract_20161000600","KS",5317,1363
"tract_20161000700","KS",5156,1498
"tract_20161000801","KS",5156,1498
"tract_20161000802","KS",5156,1498
"tract_20161000900","KS",5184,1340
"tract_20161001002","KS",5317,1363
"tract_20161001100","KS",5156,1498
"tract_20161001301","KS",5524,1274
"tract_20161001302","KS",5524,1274
"tract_20161980000","KS",5236,1374
"tract_20163974600","KS",5324,1318
"tract_20163974700","KS",5720,1183
"tract_20165972100","KS",5464,1307
"tract_20165972200","KS",5464,1307
"tract_20167973800","KS",5429,1379
"tract_20167973900","KS",5429,1379
"tract_20169000100","KS",4870,1648
"tract_20169000200","KS",4870,1648
"tract_20169000300","KS",4870,1648
"tract_20169000400","KS",4870,1648
"tract_20169000500","KS",4870,1648
"tract_20169000600","KS",4870,1648
"tract_20169000700","KS",4870,1648
"tract_20169000800","KS",4870,1648
"tract_20169000900","KS",4870,1648
"tract_20169001000","KS",4870,1648
"tract_20169001100","KS",4870,1648
"tract_20169001200","KS",5234,1460
"tract_20171957100","KS",5662,1150
"tract_20173000100","KS",4592,1686
"tract_20173000200","KS",4592,1686
"tract_20173000300","KS",4592,1686
"tract_20173000400","KS",4625,1579
"tract_20173000600","KS",4625,1579
"tract_20173000700","KS",4625,1579
"tract_20173000800","KS",4625,1579
"tract_20173000900","KS",4625,1579
"tract_20173001000","KS",4625,1579
"tract_20173001100","KS",4625,1579
"tract_20173001400","KS",4592,1686
"tract_20173001500","KS",4592,1686
"tract_20173001800","KS",4625,1579
"tract_20173001900","KS",4625,1579
"tract_20173002000","KS",4625,1579
"tract_20173002100","KS",4625,1579
"tract_20173002200","KS",4625,1579
"tract_20173002300","KS",4625,1579
"tract_20173002400","KS",4592,1686
"tract_20173002600","KS",4592,1686
"tract_20173002700","KS",4592,1686
"tract_20173002800","KS",4592,1686
"tract_20173002900","KS",4592,1686
"tract_20173003000","KS",4592,1686
"tract_20173003100","KS",4592,1686
"tract_20173003200","KS",4592,1686
"tract_20173003400","KS",4592,1686
"tract_20173003500","KS",4625,1579
"tract_20173003600","KS",4625,1579
"tract_20173003700","KS",4625,1579
"tract_20173003800","KS",4625,1579
"tract_20173003900","KS",4592,1686
"tract_20173004000","KS",4592,1686
"tract_20173004300","KS",4592,1686
"tract_20173005100","KS",4592,1686
"tract_20173005200","KS",4592,1686
"tract_20173005300","KS",4592,1686
"tract_20173005400","KS",4592,1686
"tract_20173005501","KS",4650,1573
"tract_20173005502","KS",4650,1573
"tract_20173005600","KS",4650,1573
"tract_20173005700","KS",4650,1573
"tract_20173005800","KS",4650,1573
"tract_20173005900","KS",4650,1573
"tract_20173006000","KS",4592,1686
"tract_20173006100","KS",4650,1573
"tract_20173006200","KS",4592,1686
"tract_20173006300","KS",4625,1579
"tract_20173006400","KS",4625,1579
"tract_20173006500","KS",4650,1573
"tract_20173006600","KS",4650,1573
"tract_20173006700","KS",4625,1579
"tract_20173006800","KS",4625,1579
"tract_20173006900","KS",4625,1579
"tract_20173007000","KS",4625,1579
"tract_20173007101","KS",4625,1579
"tract_20173007102","KS",4625,1579
"tract_20173007201","KS",4625,1579
"tract_20173007203","KS",4625,1579
"tract_20173007204","KS",4625,1579
"tract_20173007301","KS",4625,1579
"tract_20173007302","KS",4625,1579
"tract_20173007400","KS",4625,1579
"tract_20173007500","KS",4625,1579
"tract_20173007600","KS",4625,1579
"tract_20173007700","KS",4625,1579
"tract_20173007800","KS",4625,1579
"tract_20173008000","KS",4625,1579
"tract_20173008100","KS",4625,1579
"tract_20173008200","KS",4592,1686
"tract_20173008300","KS",4592,1686
"tract_20173008400","KS",4592,1686
"tract_20173008500","KS",4592,1686
"tract_20173008600","KS",4592,1686
"tract_20173008700","KS",4592,1686
"tract_20173008800","KS",4592,1686
"tract_20173008900","KS",4592,1686
"tract_20173009000","KS",4592,1686
"tract_20173009100","KS",4592,1686
"tract_20173009200","KS",4592,1686
"tract_20173009301","KS",4592,1686
"tract_20173009302","KS",4592,1686
"tract_20173009401","KS",4592,1686
"tract_20173009402","KS",4592,1686
"tract_20173009503","KS",4592,1686
"tract_20173009504","KS",4592,1686
"tract_20173009505","KS",4592,1686
"tract_20173009506","KS",4592,1686
"tract_20173009507","KS",4592,1686
"tract_20173009508","KS",4592,1686
"tract_20173009509","KS",4592,1686
"tract_20173009510","KS",4592,1686
"tract_20173009511","KS",4592,1686
"tract_20173009512","KS",4592,1686
"tract_20173009513","KS",4592,1686
"tract_20173009603","KS",4592,1686
"tract_20173009604","KS",4592,1686
"tract_20173009605","KS",4592,1686
"tract_20173009700","KS",4650,1573
"tract_20173009801","KS",4650,1573
"tract_20173009802","KS",4650,1573
"tract_20173009900","KS",4650,1573
"tract_20173010001","KS",4625,1579
"tract_20173010002","KS",4625,1579
"tract_20173010003","KS",4625,1579
"tract_20173010004","KS",4650,1573
"tract_20173010005","KS",4650,1573
"tract_20173010106","KS",4625,1579
"tract_20173010107","KS",4625,1579
"tract_20173010108","KS",4625,1579
"tract_20173010109","KS",4625,1579
"tract_20173010110","KS",4625,1579
"tract_20173010111","KS",4625,1579
"tract_20173010113","KS",4625,1579
"tract_20173010115","KS",4625,1579
"tract_20173010116","KS",4625,1579
"tract_20173010200","KS",4988,1579
"tract_20173010300","KS",4592,1686
"tract_20173010400","KS",4592,1686
"tract_20173010500","KS",4592,1686
"tract_20173010600","KS",4592,1686
"tract_20173010700","KS",4603,1666
"tract_20173010801","KS",4625,1579
"tract_20173010802","KS",4625,1579
"tract_20175965600","KS",4691,1468
"tract_20175965700","KS",4691,1468
"tract_20175965800","KS",4691,1468
"tract_20175965900","KS",4691,1468
"tract_20175966000","KS",4691,1468
"tract_20177000400","KS",5020,1422
"tract_20177000500","KS",5020,1422
"tract_20177000600","KS",5020,1422
"tract_20177000700","KS",5020,1422
"tract_20177000800","KS",5020,1422
"tract_20177000900","KS",5020,1422
"tract_20177001000","KS",5020,1422
"tract_20177001100","KS",5020,1422
"tract_20177001200","KS",5020,1422
"tract_20177001300","KS",5020,1422
"tract_20177001500","KS",5177,1345
"tract_20177001601","KS",5177,1345
"tract_20177001603","KS",5177,1345
"tract_20177001604","KS",5177,1345
"tract_20177001800","KS",5020,1422
"tract_20177001900","KS",5020,1422
"tract_20177002100","KS",5020,1422
"tract_20177002200","KS",5020,1422
"tract_20177002400","KS",5020,1422
"tract_20177002500","KS",5177,1345
"tract_20177002601","KS",5177,1345
"tract_20177002602","KS",5177,1345
"tract_20177002701","KS",5177,1345
"tract_20177002702","KS",5177,1345
"tract_20177002800","KS",5177,1345
"tract_20177002900","KS",5177,1345
"tract_20177003001","KS",5177,1345
"tract_20177003002","KS",5177,1345
"tract_20177003100","KS",5020,1422
"tract_20177003301","KS",5020,1422
"tract_20177003302","KS",5020,1422
"tract_20177003400","KS",5020,1422
"tract_20177003500","KS",5020,1422
"tract_20177003601","KS",5177,1345
"tract_20177003604","KS",5177,1345
"tract_20177003605","KS",5177,1345
"tract_20177003606","KS",5177,1345
"tract_20177003607","KS",5177,1345
"tract_20177003700","KS",5177,1345
"tract_20177003901","KS",5020,1422
"tract_20177003902","KS",5177,1345
"tract_20177004000","KS",5020,1422
"tract_20177004100","KS",5020,1422
"tract_20179952600","KS",5944,1026
"tract_20179952700","KS",5944,1026
"tract_20181453600","KS",6321,763
"tract_20181453700","KS",5901,941
"tract_20183475800","KS",5591,1398
"tract_20183475900","KS",5591,1398
"tract_20185470600","KS",4533,1684
"tract_20185470700","KS",4533,1684
"tract_20187964100","KS",4929,1307
"tract_20189965100","KS",4853,1334
"tract_20189965200","KS",4853,1334
"tract_20191962100","KS",4650,1573
"tract_20191962200","KS",4598,1639
"tract_20191962300","KS",4598,1639
"tract_20191962400","KS",4598,1639
"tract_20191962500","KS",4598,1639
"tract_20191962600","KS",4598,1639
"tract_20193953100","KS",5943,1059
"tract_20193953400","KS",5912,1005
"tract_20195955800","KS",5315,1386
"tract_20197483100","KS",5414,1270
"tract_20197483200","KS",5628,1151
"tract_20199954100","KS",5673,1099
"tract_20201978600","KS",5623,1313
"tract_20201978700","KS",5623,1313
"tract_20203957600","KS",5737,1035
"tract_20205097100","KS",4483,1533
"tract_20205097200","KS",4690,1487
"tract_20205097300","KS",4690,1487
"tract_20205097400","KS",4690,1487
"tract_20207096600","KS",4917,1313
"tract_20207096700","KS",4917,1313
"tract_20209040001","KS",4686,1673
"tract_20209040002","KS",4686,1673
"tract_20209040200","KS",4686,1673
"tract_20209040300","KS",4686,1673
"tract_20209040400","KS",4686,1673
"tract_20209040500","KS",4686,1673
"tract_20209040600","KS",4686,1673
"tract_20209040700","KS",4686,1673
"tract_20209040800","KS",4686,1673
"tract_20209040900","KS",4686,1673
"tract_20209041000","KS",4686,1673
"tract_20209041100","KS",4686,1673
"tract_20209041200","KS",4686,1673
"tract_20209041300","KS",4686,1673
"tract_20209041500","KS",4686,1673
"tract_20209041600","KS",4686,1673
"tract_20209041700","KS",4686,1673
"tract_20209041800","KS",4686,1673
"tract_20209041900","KS",4686,1673
"tract_20209042001","KS",4686,1673
"tract_20209042002","KS",4686,1673
"tract_20209042100","KS",4686,1673
"tract_20209042200","KS",4686,1673
"tract_20209042300","KS",4686,1673
"tract_20209042400","KS",4686,1673
"tract_20209042501","KS",4686,1673
"tract_20209042502","KS",4686,1673
"tract_20209042600","KS",4686,1673
"tract_20209042700","KS",4686,1673
"tract_20209042800","KS",4686,1673
"tract_20209043000","KS",4686,1673
"tract_20209043301","KS",4686,1673
"tract_20209043400","KS",4686,1673
"tract_20209043500","KS",4686,1673
"tract_20209043600","KS",4686,1673
"tract_20209043700","KS",4686,1673
"tract_20209043802","KS",4686,1673
"tract_20209043803","KS",4686,1673
"tract_20209043804","KS",4686,1673
"tract_20209043903","KS",4686,1673
"tract_20209043904","KS",4686,1673
"tract_20209043905","KS",4686,1673
"tract_20209044001","KS",5309,1201
"tract_20209044003","KS",5309,1201
"tract_20209044004","KS",4686,1673
"tract_20209044101","KS",5309,1201
"tract_20209044102","KS",5309,1201
"tract_20209044103","KS",5309,1201
"tract_20209044104","KS",4686,1673
"tract_20209044201","KS",5309,1201
"tract_20209044202","KS",4686,1673
"tract_20209044301","KS",4686,1673
"tract_20209044302","KS",4686,1673
"tract_20209044303","KS",4686,1673
"tract_20209044400","KS",4686,1673
"tract_20209044500","KS",4686,1673
"tract_20209044601","KS",5133,1360
"tract_20209044602","KS",5133,1360
"tract_20209044603","KS",4686,1673
"tract_20209044702","KS",5309,1201
"tract_20209044703","KS",5309,1201
"tract_20209044704","KS",5309,1201
"tract_20209044803","KS",5309,1201
"tract_20209044804","KS",5309,1201
"tract_20209044805","KS",5309,1201
"tract_20209044806","KS",5309,1201
"tract_20209044900","KS",5309,1201
"tract_20209045000","KS",4686,1673
"tract_20209045100","KS",4686,1673
"tract_20209045200","KS",4686,1673
"tract_21001970100","KY",4337,1078
"tract_21001970200","KY",4387,1313
"tract_21001970300","KY",4668,1024
"tract_21001970401","KY",4387,1313
"tract_21001970402","KY",4668,1024
"tract_21001970500","KY",4193,1209
"tract_21001970600","KY",4668,1024
"tract_21003920100","KY",3899,1696
"tract_21003920200","KY",4179,1201
"tract_21003920300","KY",4179,1201
"tract_21003920400","KY",4179,1201
"tract_21003920500","KY",3820,1575
"tract_21003920600","KY",4179,1201
"tract_21005950100","KY",4701,1158
"tract_21005950201","KY",4701,1158
"tract_21005950202","KY",4702,1065
"tract_21005950300","KY",4701,1158
"tract_21005950400","KY",4701,1158
"tract_21007950100","KY",4273,1447
"tract_21007950200","KY",4273,1447
"tract_21007950300","KY",4062,1526
"tract_21009950100","KY",3746,1605
"tract_21009950200","KY",3764,1544
"tract_21009950300","KY",3746,1605
"tract_21009950400","KY",3746,1605
"tract_21009950500","KY",3746,1605
"tract_21009950600","KY",3746,1605
"tract_21009950700","KY",3746,1605
"tract_21009950800","KY",4354,1123
"tract_21009950900","KY",4138,1306
"tract_21009951000","KY",3899,1696
"tract_21011970100","KY",5169,921
"tract_21011970200","KY",5169,921
"tract_21011970300","KY",4475,1258
"tract_21013960100","KY",4409,1077
"tract_21013960200","KY",4409,1077
"tract_21013960300","KY",4409,1077
"tract_21013960400","KY",4409,1077
"tract_21013960500","KY",4409,1077
"tract_21013960600","KY",4409,1077
"tract_21013960700","KY",4409,1077
"tract_21013960800","KY",4409,1077
"tract_21013961100","KY",4409,1077
"tract_21015070100","KY",4983,1125
"tract_21015070200","KY",4983,1125
"tract_21015070301","KY",4983,1125
"tract_21015070305","KY",4983,1125
"tract_21015070307","KY",4983,1125
"tract_21015070308","KY",4983,1125
"tract_21015070309","KY",4983,1125
"tract_21015070311","KY",4983,1125
"tract_21015070312","KY",4983,1125
"tract_21015070313","KY",4983,1125
"tract_21015070314","KY",4983,1125
"tract_21015070401","KY",5042,1100
"tract_21015070402","KY",5042,1100
"tract_21015070502","KY",4983,1125
"tract_21015070503","KY",4983,1125
"tract_21015070504","KY",4983,1125
"tract_21015070601","KY",4983,1125
"tract_21015070604","KY",4983,1125
"tract_21015070605","KY",4983,1125
"tract_21015070606","KY",4983,1125
"tract_21015070607","KY",4983,1125
"tract_21015980100","KY",4983,1125
"tract_21017030100","KY",4940,1092
"tract_21017030200","KY",4940,1092
"tract_21017030300","KY",4940,1092
"tract_21017030400","KY",4940,1092
"tract_21017030500","KY",4940,1092
"tract_21017030600","KY",5169,921
"tract_21019030200","KY",5223,948
"tract_21019030300","KY",5223,948
"tract_21019030400","KY",5223,948
"tract_21019030500","KY",5223,948
"tract_21019030600","KY",5223,948
"tract_21019030700","KY",5223,948
"tract_21019030800","KY",5223,948
"tract_21019030900","KY",5223,948
"tract_21019031001","KY",5074,940
"tract_21019031002","KY",5223,948
"tract_21019031100","KY",4728,1155
"tract_21019031200","KY",4513,1135
"tract_21019031300","KY",4728,1155
"tract_21021930100","KY",4658,1166
"tract_21021930200","KY",4658,1166
"tract_21021930300","KY",4658,1166
"tract_21021930400","KY",4658,1166
"tract_21021930500","KY",4658,1166
"tract_21021930600","KY",4658,1166
"tract_21021930700","KY",4658,1166
"tract_21023950100","KY",4938,1062
"tract_21023950200","KY",4938,1062
"tract_21023950300","KY",4938,1062
"tract_21025920100","KY",4235,1156
"tract_21025920200","KY",4235,1156
"tract_21025920300","KY",4235,1156
"tract_21025920400","KY",4235,1156
"tract_21025920500","KY",4561,1059
"tract_21025920600","KY",4561,1059
"tract_21025920700","KY",4235,1156
"tract_21027960100","KY",4108,1480
"tract_21027960200","KY",4108,1480
"tract_21027960300","KY",4108,1480
"tract_21027960400","KY",4692,1247
"tract_21027960501","KY",4813,954
"tract_21027960502","KY",4473,1111
"tract_21029020101","KY",4502,1257
"tract_21029020102","KY",4502,1257
"tract_21029020103","KY",4502,1257
"tract_21029020201","KY",4502,1257
"tract_21029020202","KY",4502,1257
"tract_21029020300","KY",4502,1257
"tract_21029020400","KY",4502,1257
"tract_21029020500","KY",4502,1257
"tract_21029020601","KY",4502,1257
"tract_21029020602","KY",4502,1257
"tract_21029020701","KY",4172,1364
"tract_21029020702","KY",4172,1364
"tract_21029020800","KY",4502,1257
"tract_21029020900","KY",4097,1614
"tract_21029021101","KY",4172,1364
"tract_21029021102","KY",4172,1364
"tract_21029021200","KY",4172,1364
"tract_21029980100","KY",4172,1364
"tract_21031930100","KY",4468,1175
"tract_21031930200","KY",4468,1175
"tract_21031930300","KY",4468,1175
"tract_21031930400","KY",4468,1175
"tract_21031930500","KY",4203,1462
"tract_21033920100","KY",3897,1566
"tract_21033920200","KY",3897,1566
"tract_21033920300","KY",3897,1566
"tract_21035010100","KY",4060,1531
"tract_21035010200","KY",3773,1647
"tract_21035010301","KY",3773,1647
"tract_21035010302","KY",3773,1647
"tract_21035010400","KY",3773,1647
"tract_21035010500","KY",3773,1647
"tract_21035010600","KY",3773,1647
"tract_21035010700","KY",3773,1647
"tract_21035010800","KY",3773,1647
"tract_21037050100","KY",4957,1067
"tract_21037050400","KY",4957,1067
"tract_21037050500","KY",4957,1067
"tract_21037050600","KY",4957,1067
"tract_21037051101","KY",4957,1067
"tract_21037051102","KY",4957,1067
"tract_21037051200","KY",4957,1067
"tract_21037051300","KY",4957,1067
"tract_21037051901","KY",4957,1067
"tract_21037051903","KY",4957,1067
"tract_21037051904","KY",4957,1067
"tract_21037052001","KY",5122,1026
"tract_21037052002","KY",4938,1062
"tract_21037052100","KY",4957,1067
"tract_21037052200","KY",4957,1067
"tract_21037052301","KY",4957,1067
"tract_21037052302","KY",4957,1067
"tract_21037052400","KY",4957,1067
"tract_21037052500","KY",4957,1067
"tract_21037052800","KY",4957,1067
"tract_21037052900","KY",4957,1067
"tract_21037053100","KY",4957,1067
"tract_21037053200","KY",4957,1067
"tract_21037053301","KY",4957,1067
"tract_21037053302","KY",4957,1067
"tract_21039960100","KY",3784,1624
"tract_21039960200","KY",4062,1526
"tract_21039960300","KY",4062,1526
"tract_21041950100","KY",4594,1291
"tract_21041950200","KY",4447,1199
"tract_21041950300","KY",4447,1199
"tract_21043960100","KY",4931,1078
"tract_21043960200","KY",5417,675
"tract_21043960300","KY",5417,675
"tract_21043960400","KY",5417,675
"tract_21043960500","KY",5212,849
"tract_21043960600","KY",5074,940
"tract_21043960700","KY",5212,849
"tract_21045950100","KY",4658,1166
"tract_21045950200","KY",4610,1174
"tract_21045950300","KY",4337,1078
"tract_21045950400","KY",4337,1078
"tract_21045950500","KY",4337,1078
