"tract","puma"
"tract_25017383700","puma_2500504"
"tract_25017383800","puma_2500504"
"tract_25017383901","puma_2500504"
"tract_25017383902","puma_2500504"
"tract_25017384001","puma_2500504"
"tract_25017384002","puma_2500504"
"tract_25017338100","puma_2500505"
"tract_25017338200","puma_2500505"
"tract_25017338300","puma_2500505"
"tract_25017338400","puma_2500505"
"tract_25017338500","puma_2500505"
"tract_25017356100","puma_2500505"
"tract_25017356300","puma_2500505"
"tract_25017356400","puma_2500505"
"tract_25017356500","puma_2500505"
"tract_25017356601","puma_2500505"
"tract_25017356602","puma_2500505"
"tract_25017356701","puma_2500505"
"tract_25017356702","puma_2500505"
"tract_25017357100","puma_2500505"
"tract_25017357200","puma_2500505"
"tract_25017357300","puma_2500505"
"tract_25017357400","puma_2500505"
"tract_25017357500","puma_2500505"
"tract_25017357600","puma_2500505"
"tract_25017357700","puma_2500505"
"tract_25017357800","puma_2500505"
"tract_25017370101","puma_2500505"
"tract_25017370102","puma_2500505"
"tract_25017370201","puma_2500505"
"tract_25017370202","puma_2500505"
"tract_25017370300","puma_2500505"
"tract_25017370400","puma_2500505"
"tract_25017352101","puma_2500506"
"tract_25017352102","puma_2500506"
"tract_25017352200","puma_2500506"
"tract_25017352300","puma_2500506"
"tract_25017352400","puma_2500506"
"tract_25017352500","puma_2500506"
"tract_25017352600","puma_2500506"
"tract_25017352700","puma_2500506"
"tract_25017352800","puma_2500506"
"tract_25017352900","puma_2500506"
"tract_25017353000","puma_2500506"
"tract_25017353101","puma_2500506"
"tract_25017353102","puma_2500506"
"tract_25017353200","puma_2500506"
"tract_25017353300","puma_2500506"
"tract_25017353400","puma_2500506"
"tract_25017353500","puma_2500506"
"tract_25017353600","puma_2500506"
"tract_25017353700","puma_2500506"
"tract_25017353800","puma_2500506"
"tract_25017353900","puma_2500506"
"tract_25017354000","puma_2500506"
"tract_25017354100","puma_2500506"
"tract_25017354200","puma_2500506"
"tract_25017354300","puma_2500506"
"tract_25017354400","puma_2500506"
"tract_25017354500","puma_2500506"
"tract_25017354600","puma_2500506"
"tract_25017354700","puma_2500506"
"tract_25017354800","puma_2500506"
"tract_25017354900","puma_2500506"
"tract_25017355000","puma_2500506"
"tract_25017342101","puma_2500507"
"tract_25017342102","puma_2500507"
"tract_25017342201","puma_2500507"
"tract_25017342202","puma_2500507"
"tract_25017342300","puma_2500507"
"tract_25017342400","puma_2500507"
"tract_25017342500","puma_2500507"
"tract_25017342600","puma_2500507"
"tract_25017350103","puma_2500507"
"tract_25017350104","puma_2500507"
"tract_25017350200","puma_2500507"
"tract_25017350300","puma_2500507"
"tract_25017350400","puma_2500507"
"tract_25017350500","puma_2500507"
"tract_25017350600","puma_2500507"
"tract_25017350700","puma_2500507"
"tract_25017350800","puma_2500507"
"tract_25017350900","puma_2500507"
"tract_25017351000","puma_2500507"
"tract_25017351100","puma_2500507"
"tract_25017351203","puma_2500507"
"tract_25017351204","puma_2500507"
"tract_25017351300","puma_2500507"
"tract_25017351403","puma_2500507"
"tract_25017351404","puma_2500507"
"tract_25017351500","puma_2500507"
"tract_25017339100","puma_2500508"
"tract_25017339200","puma_2500508"
"tract_25017339300","puma_2500508"
"tract_25017339400","puma_2500508"
"tract_25017339500","puma_2500508"
"tract_25017339600","puma_2500508"
"tract_25017339700","puma_2500508"
"tract_25017339801","puma_2500508"
"tract_25017339802","puma_2500508"
"tract_25017339900","puma_2500508"
"tract_25017340000","puma_2500508"
"tract_25017340100","puma_2500508"
"tract_25017341101","puma_2500508"
"tract_25017341102","puma_2500508"
"tract_25017341200","puma_2500508"
"tract_25017341300","puma_2500508"
"tract_25017341400","puma_2500508"
"tract_25017341500","puma_2500508"
"tract_25017341600","puma_2500508"
"tract_25017341700","puma_2500508"
"tract_25017341800","puma_2500508"
"tract_25017341901","puma_2500508"
"tract_25017341902","puma_2500508"
"tract_25017330100","puma_2501000"
"tract_25017330200","puma_2501000"
"tract_25017334100","puma_2501000"
"tract_25017334200","puma_2501000"
"tract_25017334300","puma_2501000"
"tract_25017334400","puma_2501000"
"tract_25017315100","puma_2501300"
"tract_25017315200","puma_2501300"
"tract_25017315401","puma_2501300"
"tract_25017315402","puma_2501300"
"tract_25017315403","puma_2501300"
"tract_25017315500","puma_2501300"
"tract_25017316101","puma_2501300"
"tract_25017316102","puma_2501300"
"tract_25017316201","puma_2501300"
"tract_25017316202","puma_2501300"
"tract_25017316300","puma_2501300"
"tract_25017316400","puma_2501300"
"tract_25017316500","puma_2501300"
"tract_25017331101","puma_2501300"
"tract_25017331102","puma_2501300"
"tract_25017331200","puma_2501300"
"tract_25017331300","puma_2501300"
"tract_25017322100","puma_2501400"
"tract_25017322200","puma_2501400"
"tract_25017322300","puma_2501400"
"tract_25017322400","puma_2501400"
"tract_25017323100","puma_2501400"
"tract_25017324101","puma_2501400"
"tract_25017324102","puma_2501400"
"tract_25017361100","puma_2501400"
"tract_25017361200","puma_2501400"
"tract_25017361300","puma_2501400"
"tract_25017362100","puma_2501400"
"tract_25017363102","puma_2501400"
"tract_25017363103","puma_2501400"
"tract_25017363104","puma_2501400"
"tract_25017363201","puma_2501400"
"tract_25017363202","puma_2501400"
"tract_25017364101","puma_2501400"
"tract_25017364102","puma_2501400"
"tract_25017365100","puma_2501400"
"tract_25017365201","puma_2501400"
"tract_25017365202","puma_2501400"
"tract_25017388100","puma_2501400"
"tract_25017980000","puma_2501400"
"tract_25017320102","puma_2502400"
"tract_25017320103","puma_2502400"
"tract_25017320104","puma_2502400"
"tract_25017385100","puma_2502400"
"tract_25017385201","puma_2502400"
"tract_25017385202","puma_2502400"
"tract_25017387100","puma_2502400"
"tract_25017387201","puma_2502400"
"tract_25017387202","puma_2502400"
"tract_25017333100","puma_2502800"
"tract_25017333200","puma_2502800"
"tract_25017333300","puma_2502800"
"tract_25017333400","puma_2502800"
"tract_25017333501","puma_2502800"
"tract_25017333502","puma_2502800"
"tract_25017333600","puma_2502800"
"tract_25017335100","puma_2502800"
"tract_25017335200","puma_2502800"
"tract_25017335301","puma_2502800"
"tract_25017335302","puma_2502800"
"tract_25017335400","puma_2502800"
"tract_25017336100","puma_2502800"
"tract_25017336200","puma_2502800"
"tract_25017336300","puma_2502800"
"tract_25017336401","puma_2502800"
"tract_25017336402","puma_2502800"
"tract_25017337101","puma_2502800"
"tract_25017337102","puma_2502800"
"tract_25017337201","puma_2502800"
"tract_25017337202","puma_2502800"
"tract_25017337300","puma_2502800"
"tract_25017373100","puma_2503400"
"tract_25017373200","puma_2503400"
"tract_25017373300","puma_2503400"
"tract_25017373400","puma_2503400"
"tract_25017373500","puma_2503400"
"tract_25017373600","puma_2503400"
"tract_25017373700","puma_2503400"
"tract_25017373800","puma_2503400"
"tract_25017373900","puma_2503400"
"tract_25017374000","puma_2503400"
"tract_25017374100","puma_2503400"
"tract_25017374200","puma_2503400"
"tract_25017374300","puma_2503400"
"tract_25017374400","puma_2503400"
"tract_25017374500","puma_2503400"
"tract_25017374600","puma_2503400"
"tract_25017374700","puma_2503400"
"tract_25017374800","puma_2503400"
"tract_25017366100","puma_2503500"
"tract_25017366201","puma_2503500"
"tract_25017366202","puma_2503500"
"tract_25017367100","puma_2503500"
"tract_25017367200","puma_2503500"
"tract_25017386100","puma_2503500"
"tract_25019950100","puma_2504800"
"tract_25019950200","puma_2504800"
"tract_25019950307","puma_2504800"
"tract_25019950400","puma_2504800"
"tract_25019950500","puma_2504800"
"tract_25019990000","puma_2504800"
"tract_25021406101","puma_2502400"
"tract_25021406102","puma_2502400"
"tract_25021407100","puma_2502400"
"tract_25021408101","puma_2502400"
"tract_25021408102","puma_2502400"
"tract_25021400100","puma_2503400"
"tract_25021400200","puma_2503400"
"tract_25021400300","puma_2503400"
"tract_25021400400","puma_2503400"
"tract_25021400500","puma_2503400"
"tract_25021400600","puma_2503400"
"tract_25021400700","puma_2503400"
"tract_25021400800","puma_2503400"
"tract_25021400900","puma_2503400"
"tract_25021401000","puma_2503400"
"tract_25021401100","puma_2503400"
"tract_25021401200","puma_2503400"
"tract_25021403100","puma_2503500"
"tract_25021403300","puma_2503500"
"tract_25021403400","puma_2503500"
"tract_25021403500","puma_2503500"
"tract_25021404100","puma_2503500"
"tract_25021404201","puma_2503500"
"tract_25021404202","puma_2503500"
"tract_25021404301","puma_2503500"
"tract_25021404302","puma_2503500"
"tract_25021404400","puma_2503500"
"tract_25021405100","puma_2503500"
"tract_25021412100","puma_2503500"
"tract_25021412200","puma_2503500"
"tract_25021412300","puma_2503500"
"tract_25021457200","puma_2503500"
"tract_25021409101","puma_2503601"
"tract_25021409102","puma_2503601"
"tract_25021410100","puma_2503601"
"tract_25021410300","puma_2503601"
"tract_25021410400","puma_2503601"
"tract_25021411100","puma_2503601"
"tract_25021411200","puma_2503601"
"tract_25021411301","puma_2503601"
"tract_25021411302","puma_2503601"
"tract_25021414100","puma_2503601"
"tract_25021414200","puma_2503601"
"tract_25021414300","puma_2503601"
"tract_25021441202","puma_2503601"
"tract_25021441203","puma_2503601"
"tract_25021441204","puma_2503601"
"tract_25021442101","puma_2503601"
"tract_25021442102","puma_2503601"
"tract_25021442103","puma_2503601"
"tract_25021442201","puma_2503601"
"tract_25021442202","puma_2503601"
"tract_25021443101","puma_2503601"
"tract_25021443102","puma_2503601"
"tract_25021402101","puma_2503602"
"tract_25021402102","puma_2503602"
"tract_25021402200","puma_2503602"
"tract_25021402300","puma_2503602"
"tract_25021402400","puma_2503602"
"tract_25021402500","puma_2503602"
"tract_25021413100","puma_2503602"
"tract_25021413200","puma_2503602"
"tract_25021413300","puma_2503602"
"tract_25021413401","puma_2503602"
"tract_25021413402","puma_2503602"
"tract_25021413500","puma_2503602"
"tract_25021415101","puma_2503602"
"tract_25021415102","puma_2503602"
"tract_25021415200","puma_2503602"
"tract_25021415300","puma_2503602"
"tract_25021420100","puma_2503602"
"tract_25021420201","puma_2503602"
"tract_25021420202","puma_2503602"
"tract_25021420301","puma_2503602"
"tract_25021420302","puma_2503602"
"tract_25021421100","puma_2503602"
"tract_25021421200","puma_2503602"
"tract_25021416101","puma_2503603"
"tract_25021416102","puma_2503603"
"tract_25021416200","puma_2503603"
"tract_25021416300","puma_2503603"
"tract_25021416400","puma_2503603"
"tract_25021417100","puma_2503603"
"tract_25021417200","puma_2503603"
"tract_25021417300","puma_2503603"
"tract_25021417400","puma_2503603"
"tract_25021417501","puma_2503603"
"tract_25021417502","puma_2503603"
"tract_25021417601","puma_2503603"
"tract_25021417602","puma_2503603"
"tract_25021417701","puma_2503603"
"tract_25021417702","puma_2503603"
"tract_25021417801","puma_2503603"
"tract_25021417802","puma_2503603"
"tract_25021417901","puma_2503603"
"tract_25021417902","puma_2503603"
"tract_25021418002","puma_2503603"
"tract_25021418003","puma_2503603"
"tract_25021418004","puma_2503603"
"tract_25021418101","puma_2503603"
"tract_25021418102","puma_2503603"
"tract_25021418200","puma_2503603"
"tract_25021419100","puma_2503900"
"tract_25021419200","puma_2503900"
"tract_25021419300","puma_2503900"
"tract_25021419400","puma_2503900"
"tract_25021419500","puma_2503900"
"tract_25021419600","puma_2503900"
"tract_25021419700","puma_2503900"
"tract_25021419800","puma_2503900"
"tract_25021422100","puma_2503900"
"tract_25021422200","puma_2503900"
"tract_25021422301","puma_2503900"
"tract_25021422302","puma_2503900"
"tract_25021422400","puma_2503900"
"tract_25021422501","puma_2503900"
"tract_25021422502","puma_2503900"
"tract_25021422600","puma_2503900"
"tract_25021422700","puma_2503900"
"tract_25021422800","puma_2503900"
"tract_25021423100","puma_2503900"
"tract_25021456101","puma_2504000"
"tract_25021456102","puma_2504000"
"tract_25021456200","puma_2504000"
"tract_25021456301","puma_2504000"
"tract_25021456302","puma_2504000"
"tract_25021456401","puma_2504000"
"tract_25021456402","puma_2504000"
"tract_25021457100","puma_2504000"
"tract_25021440100","puma_2504200"
"tract_25023500101","puma_2503900"
"tract_25023500103","puma_2503900"
"tract_25023500104","puma_2503900"
"tract_25023501101","puma_2503900"
"tract_25023501102","puma_2503900"
"tract_25023501201","puma_2503900"
"tract_25023501202","puma_2503900"
"tract_25023510100","puma_2504000"
"tract_25023510200","puma_2504000"
"tract_25023510300","puma_2504000"
"tract_25023510400","puma_2504000"
"tract_25023510501","puma_2504000"
"tract_25023510502","puma_2504000"
"tract_25023510503","puma_2504000"
"tract_25023510600","puma_2504000"
"tract_25023510700","puma_2504000"
"tract_25023510800","puma_2504000"
"tract_25023510900","puma_2504000"
"tract_25023511000","puma_2504000"
"tract_25023511100","puma_2504000"
"tract_25023511200","puma_2504000"
"tract_25023511301","puma_2504000"
"tract_25023511302","puma_2504000"
"tract_25023511400","puma_2504000"
"tract_25023511500","puma_2504000"
"tract_25023511600","puma_2504000"
"tract_25023511701","puma_2504000"
"tract_25023511702","puma_2504000"
"tract_25023541100","puma_2504301"
"tract_25023545100","puma_2504301"
"tract_25023545200","puma_2504301"
"tract_25023545300","puma_2504301"
"tract_25023545400","puma_2504301"
"tract_25023560100","puma_2504301"
"tract_25023561100","puma_2504301"
"tract_25023502101","puma_2504901"
"tract_25023502102","puma_2504901"
"tract_25023502200","puma_2504901"
"tract_25023520100","puma_2504901"
"tract_25023520201","puma_2504901"
"tract_25023520202","puma_2504901"
"tract_25023521101","puma_2504901"
"tract_25023521102","puma_2504901"
"tract_25023521201","puma_2504901"
"tract_25023521202","puma_2504901"
"tract_25023523100","puma_2504901"
"tract_25023523201","puma_2504901"
"tract_25023523202","puma_2504901"
"tract_25023524101","puma_2504901"
"tract_25023524102","puma_2504901"
"tract_25023525101","puma_2504901"
"tract_25023525104","puma_2504901"
"tract_25023525203","puma_2504901"
"tract_25023525204","puma_2504901"
"tract_25023525300","puma_2504901"
"tract_25023561200","puma_2504901"
"tract_25023503101","puma_2504902"
"tract_25023503102","puma_2504902"
"tract_25023504101","puma_2504902"
"tract_25023504102","puma_2504902"
"tract_25023508101","puma_2504902"
"tract_25023508102","puma_2504902"
"tract_25023508200","puma_2504902"
"tract_25023522101","puma_2504902"
"tract_25023522102","puma_2504902"
"tract_25023526100","puma_2504902"
"tract_25023540101","puma_2504902"
"tract_25023540102","puma_2504902"
"tract_25023540103","puma_2504902"
"tract_25023542101","puma_2504902"
"tract_25023542102","puma_2504902"
"tract_25023542200","puma_2504902"
"tract_25023542300","puma_2504902"
"tract_25023543100","puma_2504902"
"tract_25023544100","puma_2504902"
"tract_25023544200","puma_2504902"
"tract_25023505101","puma_2504903"
"tract_25023505102","puma_2504903"
"tract_25023505200","puma_2504903"
"tract_25023506101","puma_2504903"
"tract_25023506102","puma_2504903"
"tract_25023506202","puma_2504903"
"tract_25023506203","puma_2504903"
"tract_25023506204","puma_2504903"
"tract_25023507101","puma_2504903"
"tract_25023507103","puma_2504903"
"tract_25023507104","puma_2504903"
"tract_25023509101","puma_2504903"
"tract_25023509102","puma_2504903"
"tract_25023530100","puma_2504903"
"tract_25023530200","puma_2504903"
"tract_25023530300","puma_2504903"
"tract_25023530400","puma_2504903"
"tract_25023530500","puma_2504903"
"tract_25023530600","puma_2504903"
"tract_25023530700","puma_2504903"
"tract_25023530801","puma_2504903"
"tract_25023530802","puma_2504903"
"tract_25023530901","puma_2504903"
"tract_25023530902","puma_2504903"
"tract_25023990003","puma_2504903"
"tract_25025000100","puma_2503301"
"tract_25025000201","puma_2503301"
"tract_25025000202","puma_2503301"
"tract_25025000301","puma_2503301"
"tract_25025000302","puma_2503301"
"tract_25025000401","puma_2503301"
"tract_25025000402","puma_2503301"
"tract_25025000502","puma_2503301"
"tract_25025000503","puma_2503301"
"tract_25025000504","puma_2503301"
"tract_25025000601","puma_2503301"
